timestamp,city,temperature_c,precipitation_mm_hr,visibility_km,wind_speed_kmph,weather_condition
2024-01-23 22:00:00,city_38,-1.9,0.04,19.3,1.2,cloudy
2024-01-23 23:00:00,city_38,0.7,0.04,10.0,1.9,clear
2024-01-24 00:00:00,city_38,4.3,2.27,12.9,37.3,clear
2024-01-24 01:00:00,city_38,-0.8,0.39,10.0,2.0,clear
2024-01-24 02:00:00,city_38,1.1,0.05,9.0,44.4,rain
2024-01-24 03:00:00,city_38,3.4,1.48,15.9,21.2,fog
2024-01-24 04:00:00,city_38,2.5,0.03,9.0,23.6,storm
2024-01-24 05:00:00,city_38,0.4,0.03,9.7,34.1,clear
2024-01-24 06:00:00,city_38,6.7,0.22,15.4,2.2,rain
2024-01-24 07:00:00,city_38,14.0,1.41,12.6,54.5,clear
2024-01-24 08:00:00,city_38,12.2,1.25,13.4,20.5,rain
2024-01-24 09:00:00,city_38,11.7,0.39,16.3,20.7,clear
2024-01-24 10:00:00,city_38,4.9,0.73,14.7,22.0,clear
2024-01-24 11:00:00,city_38,10.2,0.39,15.7,1.5,fog
2024-01-24 12:00:00,city_38,10.9,0.21,4.6,37.3,clear
2024-01-24 13:00:00,city_38,8.7,0.03,7.6,7.7,cloudy
2024-01-24 14:00:00,city_38,4.9,1.0,8.1,11.9,fog
2024-01-24 15:00:00,city_38,11.7,0.13,5.2,3.0,heavy_rain
2024-01-24 16:00:00,city_38,9.0,1.1,15.7,6.3,clear
2024-01-24 17:00:00,city_38,4.6,0.26,15.7,31.8,rain
2024-01-24 18:00:00,city_38,8.2,0.52,13.3,13.7,fog
2024-01-24 19:00:00,city_38,3.7,0.08,10.2,11.7,cloudy
2024-01-24 20:00:00,city_38,-1.5,0.22,19.5,3.4,clear
2024-01-24 21:00:00,city_38,-2.2,0.23,14.7,9.5,clear
2024-01-24 22:00:00,city_38,3.8,0.29,18.5,16.4,heavy_rain
2024-01-24 23:00:00,city_38,1.6,0.18,16.9,16.0,rain
2024-01-25 00:00:00,city_38,-2.2,0.78,12.1,8.5,clear
2024-01-25 01:00:00,city_38,1.3,0.96,7.7,15.1,cloudy
2024-01-25 02:00:00,city_38,-6.5,1.01,2.8,30.6,fog
2024-01-25 03:00:00,city_38,-2.0,0.47,13.3,8.4,cloudy
2024-01-25 04:00:00,city_38,1.7,0.26,9.9,5.5,fog
2024-01-25 05:00:00,city_38,2.3,0.19,17.7,32.1,cloudy
2024-01-25 06:00:00,city_38,10.4,0.02,5.2,30.2,rain
2024-01-25 07:00:00,city_38,3.1,0.14,17.4,22.3,rain
2024-01-25 08:00:00,city_38,4.4,0.01,15.9,55.1,clear
2024-01-25 09:00:00,city_38,4.1,0.3,5.5,12.5,clear
2024-01-25 10:00:00,city_38,11.5,0.68,5.4,13.8,cloudy
2024-01-25 11:00:00,city_38,11.1,0.25,10.6,17.4,rain
2024-01-25 12:00:00,city_38,8.6,1.01,6.6,4.3,clear
2024-01-25 13:00:00,city_38,13.5,0.63,13.5,16.8,fog
2024-01-25 14:00:00,city_38,9.2,0.23,17.7,97.7,clear
2024-01-25 15:00:00,city_38,13.0,0.08,11.8,3.3,storm
2024-01-25 16:00:00,city_38,6.3,0.33,4.9,7.0,clear
2024-01-25 17:00:00,city_38,10.5,1.35,3.1,1.6,clear
2024-01-25 18:00:00,city_38,7.8,0.84,5.1,24.0,clear
2024-01-25 19:00:00,city_38,1.0,0.24,12.6,9.7,clear
2024-01-25 20:00:00,city_38,0.3,0.12,5.4,5.8,cloudy
2024-01-25 21:00:00,city_38,6.4,0.35,19.6,17.4,cloudy
2024-01-25 22:00:00,city_38,-1.2,1.02,19.2,32.4,cloudy
2024-01-25 23:00:00,city_38,-0.8,0.07,12.6,9.2,cloudy
2024-01-26 00:00:00,city_38,-1.4,0.87,6.0,29.4,rain
2024-01-26 01:00:00,city_38,1.0,1.42,4.0,4.8,cloudy
2024-01-26 02:00:00,city_38,3.3,0.61,16.0,54.2,clear
2024-01-26 03:00:00,city_38,1.9,0.26,11.5,19.3,clear
2024-01-26 04:00:00,city_38,1.4,0.34,11.9,41.4,clear
2024-01-26 05:00:00,city_38,4.7,0.52,12.1,0.4,cloudy
2024-01-26 06:00:00,city_38,4.6,0.13,15.4,3.2,clear
2024-01-26 07:00:00,city_38,6.7,1.3,7.5,8.6,cloudy
2024-01-26 08:00:00,city_38,8.3,0.29,3.1,9.0,clear
2024-01-26 09:00:00,city_38,6.8,0.49,5.4,5.5,clear
2024-01-26 10:00:00,city_38,9.3,1.03,19.9,11.6,clear
2024-01-26 11:00:00,city_38,8.8,0.06,15.3,4.9,clear
2024-01-26 12:00:00,city_38,5.2,0.22,19.3,4.3,rain
2024-01-26 13:00:00,city_38,11.0,0.61,18.0,2.9,clear
2024-01-26 14:00:00,city_38,14.2,0.52,12.8,0.6,clear
2024-01-26 15:00:00,city_38,10.3,0.58,19.8,31.5,clear
2024-01-26 16:00:00,city_38,3.4,0.15,17.2,0.3,clear
2024-01-26 17:00:00,city_38,6.7,0.01,3.4,11.6,clear
2024-01-26 18:00:00,city_38,7.8,0.07,3.2,44.3,storm
2024-01-26 19:00:00,city_38,2.4,0.39,10.0,15.9,cloudy
2024-01-26 20:00:00,city_38,2.6,0.6,12.0,4.5,heavy_rain
2024-01-26 21:00:00,city_38,4.2,0.7,6.5,64.2,cloudy
2024-01-26 22:00:00,city_38,2.8,1.46,5.3,16.3,heavy_rain
2024-01-26 23:00:00,city_38,2.2,0.09,8.5,13.4,clear
2024-01-27 00:00:00,city_38,-3.9,0.23,4.9,16.4,cloudy
2024-01-27 01:00:00,city_38,-3.1,0.25,16.1,12.3,cloudy
2024-01-27 02:00:00,city_38,-4.4,2.34,3.1,37.4,clear
2024-01-27 03:00:00,city_38,6.8,1.0,19.7,24.5,rain
2024-01-27 04:00:00,city_38,3.8,0.22,16.1,8.3,clear
2024-01-27 05:00:00,city_38,4.3,0.45,11.6,19.2,rain
2024-01-27 06:00:00,city_38,8.6,0.08,18.2,22.8,clear
2024-01-27 07:00:00,city_38,0.2,0.34,17.6,19.2,clear
2024-01-27 08:00:00,city_38,9.7,0.01,9.3,17.4,clear
2024-01-27 09:00:00,city_38,13.6,0.67,3.0,2.9,clear
2024-01-27 10:00:00,city_38,10.9,0.38,9.5,7.8,rain
2024-01-27 11:00:00,city_38,14.5,0.74,13.8,5.3,clear
2024-01-27 12:00:00,city_38,10.1,1.28,6.7,9.2,cloudy
2024-01-27 13:00:00,city_38,12.2,0.17,11.0,39.8,clear
2024-01-27 14:00:00,city_38,9.1,0.2,9.2,6.4,clear
2024-01-27 15:00:00,city_38,14.2,0.04,14.1,1.2,clear
2024-01-27 16:00:00,city_38,7.1,0.67,15.3,1.1,rain
2024-01-27 17:00:00,city_38,2.8,0.59,13.4,18.5,clear
2024-01-27 18:00:00,city_38,3.1,0.99,4.6,9.8,cloudy
2024-01-27 19:00:00,city_38,6.4,0.45,16.8,25.0,rain
2024-01-27 20:00:00,city_38,-1.4,0.41,2.5,20.4,cloudy
2024-01-27 21:00:00,city_38,-1.6,0.22,15.7,28.7,clear
2024-01-27 22:00:00,city_38,-5.2,0.27,5.3,13.4,clear
2024-01-27 23:00:00,city_38,4.5,1.7,2.4,5.8,rain
2024-01-28 00:00:00,city_38,0.9,0.33,13.3,7.2,cloudy
2024-01-28 01:00:00,city_38,6.2,1.27,8.8,9.5,cloudy
2024-01-28 02:00:00,city_38,-1.2,0.07,17.0,41.5,cloudy
2024-01-28 03:00:00,city_38,4.0,0.12,6.4,1.5,storm
2024-01-28 04:00:00,city_38,-0.1,0.56,4.3,32.5,clear
2024-01-28 05:00:00,city_38,7.5,0.01,16.4,12.9,cloudy
2024-01-28 06:00:00,city_38,11.7,0.2,17.2,32.4,rain
2024-01-28 07:00:00,city_38,12.4,0.62,8.5,47.6,clear
2024-01-28 08:00:00,city_38,8.9,0.24,7.6,8.0,rain
2024-01-28 09:00:00,city_38,17.0,1.38,8.1,32.5,rain
2024-01-28 10:00:00,city_38,8.8,0.28,13.3,1.2,clear
2024-01-28 11:00:00,city_38,7.1,0.01,5.6,50.3,cloudy
2024-01-28 12:00:00,city_38,9.7,1.97,6.9,7.9,cloudy
2024-01-28 13:00:00,city_38,8.9,0.86,13.7,1.9,rain
2024-01-28 14:00:00,city_38,6.6,0.11,19.9,5.4,cloudy
2024-01-28 15:00:00,city_38,14.0,0.06,13.8,31.2,clear
2024-01-28 16:00:00,city_38,9.6,0.04,8.6,0.1,clear
2024-01-28 17:00:00,city_38,6.0,0.36,7.5,26.8,clear
2024-01-28 18:00:00,city_38,8.6,1.19,18.5,20.3,heavy_rain
2024-01-28 19:00:00,city_38,6.0,0.14,11.2,13.0,rain
2024-01-28 20:00:00,city_38,1.7,1.82,15.8,2.4,rain
2024-01-28 21:00:00,city_38,-1.9,1.06,13.5,25.9,heavy_rain
2024-01-28 22:00:00,city_38,-3.4,0.8,2.2,16.5,clear
2024-01-28 23:00:00,city_38,2.1,1.1,3.9,29.6,rain
2024-01-29 00:00:00,city_38,-1.8,0.68,11.0,38.0,clear
2024-01-29 01:00:00,city_38,-0.8,0.7,10.3,31.4,rain
2024-01-29 02:00:00,city_38,-0.1,0.1,7.1,43.9,clear
2024-01-29 03:00:00,city_38,2.7,0.31,5.0,31.0,rain
2024-01-29 04:00:00,city_38,5.6,1.19,6.8,8.2,cloudy
2024-01-29 05:00:00,city_38,5.1,0.99,15.6,7.9,cloudy
2024-01-29 06:00:00,city_38,9.3,0.17,9.5,16.0,cloudy
2024-01-29 07:00:00,city_38,3.7,0.97,4.5,5.6,clear
2024-01-29 08:00:00,city_38,7.5,0.62,6.2,16.6,clear
2024-01-29 09:00:00,city_38,8.5,0.61,2.8,0.2,clear
2024-01-29 10:00:00,city_38,11.0,0.11,4.7,15.5,cloudy
2024-01-29 11:00:00,city_38,12.5,0.12,9.3,0.5,cloudy
2024-01-29 12:00:00,city_38,7.6,0.24,9.9,3.0,rain
2024-01-29 13:00:00,city_38,14.3,0.26,15.8,7.3,clear
2024-01-29 14:00:00,city_38,11.0,0.91,16.5,10.9,clear
2024-01-29 15:00:00,city_38,10.5,0.0,15.5,62.5,clear
2024-01-29 16:00:00,city_38,6.2,0.25,5.9,22.5,clear
2024-01-29 17:00:00,city_38,5.9,0.04,15.0,2.4,cloudy
2024-01-29 18:00:00,city_38,6.3,1.06,10.0,4.2,clear
2024-01-29 19:00:00,city_38,4.3,0.53,12.0,1.5,cloudy
2024-01-29 20:00:00,city_38,1.2,0.33,13.1,12.2,fog
2024-01-29 21:00:00,city_38,-2.7,0.32,8.3,49.8,cloudy
2024-01-29 22:00:00,city_38,2.0,0.39,18.9,32.1,storm
2024-01-29 23:00:00,city_38,-2.8,1.35,2.8,14.1,clear
2024-01-30 00:00:00,city_38,2.8,0.62,5.2,14.3,clear
2024-01-30 01:00:00,city_38,5.9,0.08,4.4,5.3,clear
2024-01-30 02:00:00,city_38,6.7,0.28,2.6,1.4,cloudy
2024-01-30 03:00:00,city_38,-1.7,0.36,11.8,19.2,clear
2024-01-30 04:00:00,city_38,4.6,0.67,11.3,21.7,clear
2024-01-30 05:00:00,city_38,10.1,1.76,6.5,6.2,cloudy
2024-01-30 06:00:00,city_38,5.3,0.6,6.7,4.4,clear
2024-01-30 07:00:00,city_38,7.8,1.28,17.0,4.0,clear
2024-01-30 08:00:00,city_38,9.3,0.13,14.1,5.4,cloudy
2024-01-30 09:00:00,city_38,10.6,0.24,4.1,1.5,rain
2024-01-30 10:00:00,city_38,6.2,0.08,4.0,2.0,rain
2024-01-30 11:00:00,city_38,8.8,0.79,4.7,1.1,clear
2024-01-30 12:00:00,city_38,8.0,0.34,14.3,27.6,clear
2024-01-30 13:00:00,city_38,14.6,1.27,16.2,22.7,clear
2024-01-30 14:00:00,city_38,9.4,0.82,14.2,38.7,clear
2024-01-30 15:00:00,city_38,12.7,0.18,14.9,5.4,cloudy
2024-01-30 16:00:00,city_38,5.1,0.19,18.3,36.3,rain
2024-01-30 17:00:00,city_38,8.5,0.02,19.0,23.9,clear
2024-01-30 18:00:00,city_38,5.2,0.29,15.0,9.9,cloudy
2024-01-30 19:00:00,city_38,7.0,0.22,7.8,10.2,clear
2024-01-30 20:00:00,city_38,0.5,0.04,17.1,3.3,clear
2024-01-30 21:00:00,city_38,3.1,0.11,9.0,0.3,cloudy
2024-01-30 22:00:00,city_38,1.7,0.63,9.0,26.3,rain
2024-01-30 23:00:00,city_38,-2.9,0.53,11.6,38.1,cloudy
2024-01-31 00:00:00,city_38,0.3,0.19,5.7,0.9,clear
2024-01-31 01:00:00,city_38,0.7,0.49,15.7,4.0,clear
2024-01-31 02:00:00,city_38,3.0,0.46,11.1,4.2,clear
2024-01-31 03:00:00,city_38,2.0,0.76,14.7,46.6,fog
2024-01-31 04:00:00,city_38,-0.4,0.84,13.7,14.4,clear
2024-01-31 05:00:00,city_38,5.5,0.02,16.3,18.6,fog
2024-01-31 06:00:00,city_38,-0.7,1.04,5.7,1.7,cloudy
2024-01-31 07:00:00,city_38,6.8,0.13,18.7,15.7,rain
2024-01-31 08:00:00,city_38,2.8,0.65,6.9,1.9,clear
2024-01-31 09:00:00,city_38,6.8,0.46,8.5,0.4,cloudy
2024-01-31 10:00:00,city_38,10.0,0.49,15.1,3.0,clear
2024-01-31 11:00:00,city_38,10.3,0.75,4.3,31.5,clear
2024-01-31 12:00:00,city_38,9.8,0.16,4.2,11.1,clear
2024-01-31 13:00:00,city_38,7.1,0.53,6.8,26.0,clear
2024-01-31 14:00:00,city_38,14.5,0.01,16.3,38.9,cloudy
2024-01-31 15:00:00,city_38,7.7,0.03,17.1,10.1,heavy_rain
2024-01-31 16:00:00,city_38,0.7,0.13,18.1,5.6,cloudy
2024-01-31 17:00:00,city_38,5.4,0.55,10.7,13.3,cloudy
2024-01-31 18:00:00,city_38,4.9,0.41,18.3,3.5,cloudy
2024-01-31 19:00:00,city_38,-0.4,0.11,5.3,32.3,rain
2024-01-31 20:00:00,city_38,-5.1,0.55,4.3,28.9,cloudy
2024-01-31 21:00:00,city_38,2.2,0.03,16.8,2.4,clear
2024-01-31 22:00:00,city_38,-0.9,0.62,18.2,8.2,clear
2024-01-31 23:00:00,city_38,4.4,1.94,5.1,33.0,cloudy
2024-02-01 00:00:00,city_38,2.5,0.06,7.1,52.4,clear
2024-02-01 01:00:00,city_38,0.0,0.19,8.9,44.2,clear
2024-02-01 02:00:00,city_38,2.0,0.48,10.4,2.4,clear
2024-02-01 03:00:00,city_38,-0.3,0.11,13.1,35.7,clear
2024-02-01 04:00:00,city_38,5.1,0.24,3.1,12.1,clear
2024-02-01 05:00:00,city_38,1.4,0.09,12.1,6.4,clear
2024-02-01 06:00:00,city_38,8.7,0.08,11.5,12.6,rain
2024-02-01 07:00:00,city_38,9.2,1.06,7.8,13.3,clear
2024-02-01 08:00:00,city_38,12.4,0.02,14.5,25.3,cloudy
2024-02-01 09:00:00,city_38,9.5,0.25,10.6,11.7,heavy_rain
2024-02-01 10:00:00,city_38,16.1,0.1,6.1,50.5,clear
2024-02-01 11:00:00,city_38,10.9,0.11,12.5,4.4,cloudy
2024-02-01 12:00:00,city_38,10.0,1.05,4.1,5.4,cloudy
2024-02-01 13:00:00,city_38,11.2,0.76,17.8,95.2,cloudy
2024-02-01 14:00:00,city_38,10.6,0.61,8.8,11.0,clear
2024-02-01 15:00:00,city_38,9.5,0.0,7.1,9.2,clear
2024-02-01 16:00:00,city_38,6.4,0.26,5.8,3.0,heavy_rain
2024-02-01 17:00:00,city_38,8.5,0.04,4.5,19.4,clear
2024-02-01 18:00:00,city_38,8.8,1.15,9.9,4.1,cloudy
2024-02-01 19:00:00,city_38,7.9,0.13,8.5,1.4,cloudy
2024-02-01 20:00:00,city_38,5.6,0.03,3.0,7.4,storm
2024-02-01 21:00:00,city_38,1.0,1.02,8.1,2.2,clear
2024-02-01 22:00:00,city_38,6.9,0.02,19.8,29.0,clear
2024-02-01 23:00:00,city_38,5.7,0.18,19.0,18.1,clear
2024-02-02 00:00:00,city_38,-0.7,0.62,6.2,23.4,rain
2024-02-02 01:00:00,city_38,0.1,0.87,5.7,0.6,clear
2024-02-02 02:00:00,city_38,1.2,0.71,8.2,12.4,rain
2024-02-02 03:00:00,city_38,6.7,0.27,17.6,2.4,clear
2024-02-02 04:00:00,city_38,7.0,0.4,6.1,24.7,cloudy
2024-02-02 05:00:00,city_38,7.9,0.05,12.2,11.5,clear
2024-02-02 06:00:00,city_38,5.0,0.11,7.5,15.6,rain
2024-02-02 07:00:00,city_38,11.4,0.01,14.6,12.2,cloudy
2024-02-02 08:00:00,city_38,10.3,0.63,18.1,2.8,cloudy
2024-02-02 09:00:00,city_38,14.3,0.0,13.2,17.1,clear
2024-02-02 10:00:00,city_38,13.0,0.63,15.9,6.3,clear
2024-02-02 11:00:00,city_38,13.1,0.39,6.9,13.2,rain
2024-02-02 12:00:00,city_38,13.7,0.21,17.6,4.7,clear
2024-02-02 13:00:00,city_38,12.9,0.11,13.1,9.6,cloudy
2024-02-02 14:00:00,city_38,16.0,1.7,15.0,25.3,storm
2024-02-02 15:00:00,city_38,15.2,0.28,17.1,13.2,clear
2024-02-02 16:00:00,city_38,8.6,0.28,18.9,7.7,clear
2024-02-02 17:00:00,city_38,8.1,1.5,18.1,15.3,cloudy
2024-02-02 18:00:00,city_38,12.7,1.46,5.2,37.0,rain
2024-02-02 19:00:00,city_38,4.6,1.13,18.3,7.1,cloudy
2024-02-02 20:00:00,city_38,5.0,0.27,12.9,15.3,clear
2024-02-02 21:00:00,city_38,6.4,0.01,7.9,3.6,cloudy
2024-02-02 22:00:00,city_38,-1.2,0.17,19.7,9.0,rain
2024-02-02 23:00:00,city_38,-0.1,0.04,4.9,4.4,cloudy
2024-02-03 00:00:00,city_38,-2.3,0.49,4.8,2.7,rain
2024-02-03 01:00:00,city_38,4.6,0.07,10.1,5.9,cloudy
2024-02-03 02:00:00,city_38,3.2,0.05,4.3,2.4,clear
2024-02-03 03:00:00,city_38,4.5,0.04,8.5,5.8,cloudy
2024-02-03 04:00:00,city_38,1.4,0.07,15.4,9.8,clear
2024-02-03 05:00:00,city_38,2.6,0.09,7.0,78.2,fog
2024-02-03 06:00:00,city_38,5.6,0.21,4.3,32.5,clear
2024-02-03 07:00:00,city_38,5.9,0.03,17.5,2.0,cloudy
2024-02-03 08:00:00,city_38,7.5,0.13,9.1,3.4,storm
2024-02-03 09:00:00,city_38,14.5,0.43,10.5,2.2,clear
2024-02-03 10:00:00,city_38,12.1,1.27,16.9,12.3,clear
2024-02-03 11:00:00,city_38,11.6,0.24,3.4,5.0,rain
2024-02-03 12:00:00,city_38,14.8,0.89,18.7,16.3,cloudy
2024-02-03 13:00:00,city_38,13.5,0.82,18.7,39.6,clear
2024-02-03 14:00:00,city_38,8.2,0.67,7.2,24.8,clear
2024-02-03 15:00:00,city_38,10.6,0.35,17.3,22.1,storm
2024-02-03 16:00:00,city_38,10.7,0.56,14.0,6.3,clear
2024-02-03 17:00:00,city_38,8.9,1.54,7.0,1.3,clear
2024-02-03 18:00:00,city_38,0.3,0.28,14.3,13.7,rain
2024-02-03 19:00:00,city_38,-1.3,0.06,11.0,0.8,clear
2024-02-03 20:00:00,city_38,4.5,0.34,15.1,2.1,cloudy
2024-02-03 21:00:00,city_38,7.3,0.34,6.6,1.3,heavy_rain
2024-02-03 22:00:00,city_38,4.9,0.16,8.8,9.7,clear
2024-02-03 23:00:00,city_38,1.0,0.3,8.1,1.1,heavy_rain
2024-02-04 00:00:00,city_38,1.1,0.22,16.3,2.7,clear
2024-02-04 01:00:00,city_38,4.1,0.38,14.4,9.5,clear
2024-02-04 02:00:00,city_38,5.5,0.95,19.7,25.0,clear
2024-02-04 03:00:00,city_38,4.1,0.1,4.0,1.1,rain
2024-02-04 04:00:00,city_38,3.4,1.51,7.9,5.9,fog
2024-02-04 05:00:00,city_38,2.6,1.84,3.5,16.2,rain
2024-02-04 06:00:00,city_38,7.2,0.14,9.3,9.1,clear
2024-02-04 07:00:00,city_38,2.6,0.17,6.5,14.8,clear
2024-02-04 08:00:00,city_38,9.4,0.45,12.8,4.1,storm
2024-02-04 09:00:00,city_38,3.2,0.32,9.0,2.1,clear
2024-02-04 10:00:00,city_38,7.0,0.12,17.9,23.7,cloudy
2024-02-04 11:00:00,city_38,16.1,0.53,8.9,0.9,heavy_rain
2024-02-04 12:00:00,city_38,10.3,0.31,14.2,34.0,clear
2024-02-04 13:00:00,city_38,14.6,0.45,19.0,0.2,heavy_rain
2024-02-04 14:00:00,city_38,4.4,0.63,16.9,17.8,clear
2024-02-04 15:00:00,city_38,14.5,0.05,7.0,16.5,rain
2024-02-04 16:00:00,city_38,10.1,0.14,17.3,24.9,clear
2024-02-04 17:00:00,city_38,11.6,0.98,17.5,21.0,cloudy
2024-02-04 18:00:00,city_38,8.1,0.29,10.7,7.2,clear
2024-02-04 19:00:00,city_38,0.3,0.95,12.1,40.4,clear
2024-02-04 20:00:00,city_38,8.5,0.0,18.6,22.8,clear
2024-02-04 21:00:00,city_38,5.9,0.22,6.7,15.1,rain
2024-02-04 22:00:00,city_38,3.2,0.07,3.5,7.8,clear
2024-02-04 23:00:00,city_38,4.0,0.04,17.9,21.8,rain
2024-02-05 00:00:00,city_38,-0.4,0.2,17.5,1.4,clear
2024-02-05 01:00:00,city_38,2.4,0.09,13.1,4.7,rain
2024-02-05 02:00:00,city_38,1.3,0.29,5.2,15.0,fog
2024-02-05 03:00:00,city_38,8.9,1.05,15.4,17.4,heavy_rain
2024-02-05 04:00:00,city_38,3.5,0.44,2.9,1.0,cloudy
2024-02-05 05:00:00,city_38,7.0,0.04,12.4,5.0,heavy_rain
2024-02-05 06:00:00,city_38,10.0,0.44,17.4,3.7,cloudy
2024-02-05 07:00:00,city_38,9.0,0.75,4.3,31.7,storm
2024-02-05 08:00:00,city_38,5.9,0.6,3.2,4.0,storm
2024-02-05 09:00:00,city_38,16.7,0.93,14.3,4.4,rain
2024-02-05 10:00:00,city_38,10.6,1.19,14.0,1.9,fog
2024-02-05 11:00:00,city_38,10.8,0.09,6.8,29.0,cloudy
2024-02-05 12:00:00,city_38,9.2,0.05,4.9,1.8,rain
2024-02-05 13:00:00,city_38,12.0,0.95,7.6,25.9,cloudy
2024-02-05 14:00:00,city_38,8.6,0.33,4.3,2.2,rain
2024-02-05 15:00:00,city_38,11.0,1.34,18.2,6.6,fog
2024-02-05 16:00:00,city_38,8.5,0.17,5.2,3.7,heavy_rain
2024-02-05 17:00:00,city_38,8.6,0.32,8.6,38.0,clear
2024-02-05 18:00:00,city_38,10.6,0.46,10.8,2.2,cloudy
2024-02-05 19:00:00,city_38,2.4,0.5,12.2,8.0,storm
2024-02-05 20:00:00,city_38,4.8,0.12,11.1,2.4,cloudy
2024-02-05 21:00:00,city_38,3.4,0.6,17.9,14.3,clear
2024-02-05 22:00:00,city_38,6.7,0.21,5.1,3.9,clear
2024-02-05 23:00:00,city_38,3.0,0.18,9.4,40.0,cloudy
2024-02-06 00:00:00,city_38,4.2,0.11,3.7,14.9,cloudy
2024-02-06 01:00:00,city_38,4.7,0.15,3.6,16.4,clear
2024-02-06 02:00:00,city_38,4.9,0.14,8.7,2.2,clear
2024-02-06 03:00:00,city_38,4.8,0.21,3.7,3.5,rain
2024-02-06 04:00:00,city_38,5.2,0.21,15.2,23.5,cloudy
2024-02-06 05:00:00,city_38,2.1,0.09,17.9,17.2,clear
2024-02-06 06:00:00,city_38,3.6,0.25,4.1,34.0,fog
2024-02-06 07:00:00,city_38,9.7,0.28,15.4,11.2,rain
2024-02-06 08:00:00,city_38,5.0,0.3,10.6,11.6,storm
2024-02-06 09:00:00,city_38,15.0,0.05,4.2,1.1,heavy_rain
2024-02-06 10:00:00,city_38,6.8,0.58,5.6,1.6,rain
2024-02-06 11:00:00,city_38,12.2,0.02,4.3,9.1,rain
2024-02-06 12:00:00,city_38,15.0,0.33,3.0,10.6,clear
2024-02-06 13:00:00,city_38,13.9,0.21,8.8,30.2,cloudy
2024-02-06 14:00:00,city_38,13.8,0.5,8.3,1.4,rain
2024-02-06 15:00:00,city_38,10.8,0.1,6.6,6.6,rain
2024-02-06 16:00:00,city_38,8.4,1.36,16.1,22.0,rain
2024-02-06 17:00:00,city_38,2.2,0.01,17.0,2.0,clear
2024-02-06 18:00:00,city_38,9.8,0.34,18.9,3.5,clear
2024-02-06 19:00:00,city_38,12.6,0.25,9.2,0.3,clear
2024-02-06 20:00:00,city_38,5.9,0.59,8.6,5.7,clear
2024-02-06 21:00:00,city_38,5.1,0.44,19.5,9.4,rain
2024-02-06 22:00:00,city_38,1.5,0.36,15.4,11.1,fog
2024-02-06 23:00:00,city_38,3.6,1.11,6.8,31.9,cloudy
2024-02-07 00:00:00,city_38,1.8,0.54,3.0,1.2,heavy_rain
2024-02-07 01:00:00,city_38,4.5,0.44,14.3,25.1,clear
2024-02-07 02:00:00,city_38,4.2,0.3,14.9,14.6,cloudy
2024-02-07 03:00:00,city_38,7.1,0.61,17.5,2.8,clear
2024-02-07 04:00:00,city_38,4.2,0.09,13.7,13.3,clear
2024-02-07 05:00:00,city_38,4.5,1.16,18.1,4.4,clear
2024-02-07 06:00:00,city_38,14.3,0.68,10.6,14.9,storm
2024-02-07 07:00:00,city_38,13.5,0.02,13.4,24.1,clear
2024-02-07 08:00:00,city_38,6.1,0.9,19.9,7.1,clear
2024-02-07 09:00:00,city_38,14.0,0.01,8.2,2.3,clear
2024-02-07 10:00:00,city_38,11.1,0.06,18.0,62.4,cloudy
2024-02-07 11:00:00,city_38,12.9,0.39,10.2,2.5,heavy_rain
2024-02-07 12:00:00,city_38,10.3,0.4,4.8,3.4,clear
2024-02-07 13:00:00,city_38,11.7,1.68,14.1,8.6,clear
2024-02-07 14:00:00,city_38,16.2,0.09,10.3,1.4,clear
2024-02-07 15:00:00,city_38,11.6,0.53,14.8,15.9,cloudy
2024-02-07 16:00:00,city_38,9.2,0.18,4.9,12.7,clear
2024-02-07 17:00:00,city_38,5.9,0.99,11.0,4.4,clear
2024-02-07 18:00:00,city_38,14.3,0.97,5.2,11.4,clear
2024-02-07 19:00:00,city_38,5.6,0.12,8.9,10.8,cloudy
2024-02-07 20:00:00,city_38,0.2,0.07,14.1,4.3,clear
2024-02-07 21:00:00,city_38,2.1,1.2,8.7,8.3,cloudy
2024-02-07 22:00:00,city_38,2.1,0.24,12.5,18.8,cloudy
2024-02-07 23:00:00,city_38,5.2,0.97,13.9,11.7,heavy_rain
2024-02-08 00:00:00,city_38,3.1,0.37,15.0,28.1,heavy_rain
2024-02-08 01:00:00,city_38,0.1,0.1,4.9,40.9,clear
2024-02-08 02:00:00,city_38,-0.2,0.46,4.8,48.0,cloudy
2024-02-08 03:00:00,city_38,-2.6,1.52,5.8,13.9,cloudy
2024-02-08 04:00:00,city_38,3.9,0.24,19.7,33.8,cloudy
2024-02-08 05:00:00,city_38,-0.9,0.21,7.6,9.4,clear
2024-02-08 06:00:00,city_38,8.9,0.42,18.6,14.8,rain
2024-02-08 07:00:00,city_38,8.1,0.46,13.7,9.2,clear
2024-02-08 08:00:00,city_38,7.7,0.9,5.7,3.4,clear
2024-02-08 09:00:00,city_38,10.7,0.97,8.5,6.0,storm
2024-02-08 10:00:00,city_38,8.6,0.9,4.8,45.3,clear
2024-02-08 11:00:00,city_38,10.8,0.19,9.4,13.2,rain
2024-02-08 12:00:00,city_38,10.7,0.19,3.5,6.7,clear
2024-02-08 13:00:00,city_38,12.4,0.59,8.9,6.2,cloudy
2024-02-08 14:00:00,city_38,7.9,0.34,16.1,12.0,cloudy
2024-02-08 15:00:00,city_38,12.8,0.61,12.6,23.7,cloudy
